Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Chris McCullough,PF,21,WAS,NBA,2017,15,0,74,16,31,15,25,1,6,3,5,9,8,17,2,1,2,2,7,36,0.516,51.6,19.8,0.198,0.6,0.167,0.532,0.6,0.542,80.6,19.4,83.3,27.8,8.3,22.2,8.3,16.7,55.6,66.7,0.67,33.3,100,1,0,0,68.8,31.3,1.1,2.1,51.6,0.1,0.4,16.7,0.9,0.2,0.3,60,0.6,0.6,0.5,2.3,1.1,0.1,0.1,0.1,0.1,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
K.J McDaniels,SG,23,BRK,NBA,2017,44,0,412,64,136,49,85,15,51,23,26,14,51,65,11,17,13,22,45,166,0.471,47.1,#N/A,#N/A,0.576,0.294,0.526,0.885,0.563,61.4,38.6,55.8,3.2,30,19.5,14.2,20,52.6,52.8,0.53,47.2,94.7,0.95,5.3,0.053,63.9,36.1,1.5,3.3,47.1,0.4,1.3,32.2,#N/A,0.6,0.7,84.4,0.844,0.3,1.2,4.2,1.5,0.3,0.6,0.4,0.3,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Doug McDermott,SF,25,OKC,NBA,2017,61,4,1393,210,470,138,279,72,191,68,77,19,146,165,56,12,4,37,74,560,0.447,44.7,16.5,0.165,0.495,0.377,0.523,0.883,0.556,58,42,49,18.2,39,10.5,12,11,30.7,76.6,0.77,23.4,98.7,0.99,1.3,0.013,84.2,15.8,3.4,7.5,44.6,1.2,3.2,36.8,2.2,1.1,1.3,84.5,0.845,0.3,2.4,9,2.7,0.9,0.6,0.2,0.1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
JaVale McGee,C,29,GSW,NBA,2017,70,10,648,175,275,175,271,0,4,47,93,83,128,211,16,15,53,36,96,397,0.636,63.6,22.6,0.226,0.646,0,0.636,0.505,0.628,99,1,88,1.3,0,11.3,12,14.7,86.7,77.3,0.77,22.7,0,0,0,0,77.3,22.7,2.6,4.1,64.5,0,0,0,2.7,0.7,1.4,50.9,0.509,1.3,1.8,6.1,3.1,0.2,0.5,0.2,0.9,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Rodney McGruder,SG,25,MIA,NBA,2017,71,58,1786,172,413,104,213,68,200,41,66,89,144,233,106,44,17,46,129,453,0.416,41.6,12.4,0.124,0.488,0.34,0.499,0.621,0.512,52.1,47.9,47.2,5.7,43.7,14.8,9,17.2,41.5,47.8,0.48,52.2,98.6,0.99,1.4,0.014,67.2,32.8,2.4,5.9,41.4,0.9,2.8,33,1.5,0.6,0.9,63.8,0.638,1.2,2.1,6.4,3.3,1.6,0.7,0.6,0.2,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Ben McLemore,SG,23,SAC,NBA,2017,54,25,999,145,345,92,200,53,145,53,69,15,78,93,43,25,6,50,87,396,0.42,42,20.1,0.201,0.46,0.366,0.497,0.768,0.527,58.6,41.4,45.8,17.6,41.1,18,13.1,15.6,28.3,68.2,0.68,31.8,90.6,0.91,9.4,0.094,76.6,23.4,2.9,6.8,42.9,1.1,2.8,38.8,1.9,1,1.4,76.3,0.763,0.3,1.6,8.1,1.9,0.8,1.1,0.5,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Jordan McRae,SG,25,CLE,NBA,2017,37,4,384,58,150,40,99,18,51,27,34,6,34,40,19,8,6,14,31,161,0.387,38.7,21.6,0.216,0.404,0.353,0.447,0.794,0.488,66,34,49.7,22.4,33.5,9.9,16.8,10.6,27.3,37.5,0.38,62.5,94.4,0.94,5.6,0.056,55.2,44.8,1.6,4.1,38.7,0.5,1.4,35.3,1.1,0.7,0.9,79.4,0.794,0.2,0.9,4.4,1.1,0.5,0.4,0.2,0.2,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Josh McRoberts,PF,29,MIA,NBA,2017,22,14,381,44,118,31,87,13,31,6,9,23,51,74,50,10,4,23,31,107,0.373,37.3,17.5,0.175,0.356,0.419,0.428,0.667,0.439,73.7,26.3,57.9,16.8,36.4,0,5.6,14,41.1,51.6,0.52,48.4,92.3,0.92,7.7,0.077,63.6,36.4,2,5.4,37.3,0.6,1.4,41.9,1.4,0.3,0.4,66.7,0.667,1,2.3,4.9,3.4,2.3,1,0.5,0.2,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Jodie Meeks,SG,29,ORL,NBA,2017,29,9,604,81,202,39,99,42,103,48,55,4,61,65,39,31,2,26,34,252,0.401,40.1,19.6,0.196,0.394,0.408,0.505,0.873,0.557,47.1,52.9,29.8,12.1,50.5,13.3,19.7,14.6,17.8,76.6,0.77,23.4,92.5,0.93,7.5,0.075,85,15,2.9,7.2,41,1.6,3.8,41.1,1.3,1.8,2.1,88.6,0.886,0.1,2.1,9.1,2.3,1.3,0.9,1,0.1,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Salah Mejri,C,30,DAL,NBA,2017,66,11,829,72,114,72,112,0,2,30,49,87,198,285,14,30,59,38,141,174,0.632,63.2,10.7,0.107,0.643,0,0.632,0.612,0.642,98.5,1.5,82.9,3.9,0,2.4,17.1,10.2,79,70.6,0.71,29.4,0,0,0,0,70.6,29.4,1.2,1.9,63.9,0,0,0,1.2,0.5,0.8,59.3,0.593,1.3,2.9,2.9,4.3,0.2,0.6,0.5,0.9,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Jordan Mickey,PF,22,BOS,NBA,2017,23,1,136,15,33,15,32,0,1,7,12,13,19,32,7,2,5,9,12,37,0.455,45.5,15.7,0.157,0.469,0,0.455,0.583,0.483,97.1,2.9,78.9,10.5,0,0,21.1,10.5,68.4,73.3,0.73,26.7,0,0,0,0,73.3,26.7,0.6,1.4,44.1,0,0,0,0.6,0.3,0.6,57.1,0.571,0.5,0.8,1.5,1.4,0.3,0.4,0.1,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Khris Middleton,SG,25,MIL,NBA,2017,23,17,683,120,261,86,183,34,78,72,83,7,82,89,80,34,7,52,62,346,0.46,46,23.2,0.232,0.47,0.436,0.525,0.867,0.581,69.4,30.6,50.6,25.3,29.9,5.1,19.5,20,25.3,49,0.49,51,90.2,0.9,9.8,0.098,60.7,39.3,5.2,11.6,44.8,1.5,3.5,41.4,3.6,2.9,3.3,87.9,0.879,0.4,3.8,14.7,4.1,3.3,2.2,1.5,0.3,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
C.J Miles,SF,29,IND,NBA,2017,69,29,1615,254,584,101,214,153,370,75,84,23,180,203,44,40,25,37,144,736,0.435,43.5,18.3,0.183,0.472,0.414,0.566,0.893,0.593,36.9,63.1,27.4,8.5,62.1,10,10.5,17.1,18.8,56,0.56,44,95.2,0.95,4.8,0.048,79.6,20.4,3.7,8.5,43.6,2.2,5.4,41.6,1.5,1.1,1.3,90.3,0.903,0.4,2.6,10.7,3,0.6,0.5,0.6,0.3,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Mike Miller,SG,36,DEN,NBA,2017,17,0,91,6,15,0,2,6,13,2,2,2,21,23,12,1,0,9,7,20,0.4,40,10.4,0.104,0,0.462,0.6,1,0.63,12.5,87.5,0,0,90,15,10,0,0,0,0,0,100,1,0,0,100,0,0.3,0.9,37.5,0.3,0.8,42.9,0.1,0.1,0.1,100,1,0.1,1.2,1.4,1.3,0.7,0.5,0.1,0,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Patty Mills,PG,28,SAS,NBA,2017,73,7,1610,258,578,121,247,137,331,63,76,23,105,128,259,61,3,91,104,716,0.446,44.6,18.9,0.189,0.49,0.414,0.565,0.829,0.586,42.6,57.4,33.2,16.1,57.9,16.2,8.8,18.6,17.2,54,0.54,46,81.9,0.82,18.1,0.181,69,31,3.4,7.8,43.9,1.8,4.5,41,1.6,0.8,1,82.5,0.825,0.3,1.5,9.5,1.8,3.5,1.2,0.8,0,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Paul Millsap,PF,31,ATL,NBA,2017,65,65,2230,408,922,336,693,72,229,286,376,106,396,502,244,87,62,147,174,1174,0.443,44.3,24.3,0.243,0.485,0.314,0.482,0.761,0.54,75.1,24.9,56.6,15.5,18.2,5.3,25.2,13.8,41.1,55.7,0.56,44.3,94.7,0.95,5.3,0.053,62.6,37.4,6.3,14.1,44.2,1.1,3.5,31.3,5.1,4.6,6,76.8,0.768,1.6,6.1,18.1,7.7,3.7,2.3,1.3,0.9,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Nikola Mirotic,PF,25,CHI,NBA,2017,62,7,1456,219,534,113,211,106,323,84,111,49,272,321,63,44,47,69,112,628,0.41,41,19.8,0.198,0.536,0.328,0.509,0.757,0.539,39.6,60.4,34.8,7.5,51.7,12,13.5,14.5,27.3,68.8,0.69,31.2,96.8,0.97,3.2,0.032,82.7,17.3,3.7,8.8,41.4,1.8,5.3,34.2,1.8,1.4,1.8,77.6,0.776,0.8,4.6,10.6,5.4,1,1.2,0.7,0.8,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Greg Monroe,C,26,MIL,NBA,2017,74,0,1678,360,674,360,672,0,2,167,222,156,337,493,171,85,37,125,153,887,0.534,53.4,24.2,0.242,0.536,0,0.534,0.752,0.575,99.7,0.3,81.5,8.6,0,7,18.5,15.2,72.9,58.1,0.58,41.9,0,0,0,0,58.1,41.9,4.8,8.9,53.5,0,0,0,4.8,2.2,2.9,74.3,0.743,2.1,4.5,11.7,6.6,2.3,1.7,1.2,0.5,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
E'Twaun Moore,SG,27,NOP,NBA,2017,68,21,1715,267,589,194,393,73,196,48,62,32,109,141,153,47,29,60,129,655,0.453,45.3,17.4,0.174,0.494,0.372,0.515,0.774,0.531,66.4,33.6,58.8,16.4,33.1,18.1,8,17.4,42.5,42,0.42,58,88.3,0.88,11.7,0.117,54.6,45.4,3.9,8.6,45.8,1.1,2.9,37.2,2.8,0.8,1,77.8,0.778,0.4,1.7,9.6,2.1,2.3,0.9,0.7,0.4,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Marcus Morris,PF,27,DET,NBA,2017,74,74,2432,391,945,278,603,113,342,140,178,73,271,344,155,51,23,80,156,1035,0.414,41.4,20.2,0.202,0.461,0.33,0.474,0.787,0.506,64.2,35.8,54.3,33.9,32.4,7.7,13.3,12,20.5,38,0.38,62,91.5,0.92,8.5,0.085,53.3,46.7,5.3,12.7,41.8,1.5,4.6,33.2,3.8,1.9,2.4,78.4,0.784,1,3.7,14,4.6,2.1,1.1,0.7,0.3,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Markieff Morris,PF,27,WAS,NBA,2017,71,71,2238,374,827,311,645,63,182,176,211,101,363,464,124,80,41,120,240,987,0.452,45.2,20.4,0.204,0.482,0.346,0.49,0.834,0.537,78,22,62.9,18.8,19.8,6.9,17.3,14.4,44.1,60.4,0.6,39.6,97.1,0.97,2.9,0.029,66.8,33.2,5.3,11.6,45.5,0.9,2.6,35.9,4.4,2.4,2.9,83.7,0.837,1.4,5.1,14,6.5,1.7,1.7,1.1,0.6,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Anthony Morrow,SG,31,CHI,NBA,2017,44,7,657,91,231,53,108,38,123,26,29,11,18,29,19,21,2,7,41,246,0.394,39.4,16.1,0.161,0.491,0.309,0.476,0.897,0.505,47.4,52.6,42.6,16,44.5,8,12.9,10.3,26.6,60.7,0.61,39.3,97.4,0.97,2.6,0.026,75.8,24.2,2,5.3,38.5,0.8,2.8,30,1.2,0.7,0.8,91.9,0.919,0.3,0.4,5.5,0.7,0.5,0.1,0.5,0,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Donatas Motiejunas,PF,26,NOP,NBA,2017,29,0,399,48,108,38,71,10,37,18,39,23,71,94,28,13,9,28,51,124,0.444,44.4,17.4,0.174,0.535,0.27,0.491,0.462,0.495,65,35,60.3,1.5,24.3,16.9,15.4,13.2,58.8,70.7,0.71,29.3,100,1,0,0,76.9,23.1,1.6,3.8,43.3,0.3,1.3,26.2,1.4,0.7,1.4,47.7,0.477,0.8,2.2,4.4,3,0.9,0.9,0.5,0.3,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Timofey Mozgov,C,30,LAL,NBA,2017,54,52,1104,169,328,169,327,0,1,63,78,105,161,266,43,16,31,72,133,401,0.515,51.5,17,0.17,0.517,0,0.515,0.808,0.553,99.7,0.3,84.3,20,0,10.5,15.7,13,64.3,74.6,0.75,25.4,0,0,0,0,74.6,25.4,3.1,6.1,51.5,0,0,0,3.1,1.2,1.4,80.8,0.808,1.9,3,7.4,4.9,0.8,1.3,0.3,0.6,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Emmanuel Mudiay,PG,20,DEN,NBA,2017,50,41,1288,188,507,136,341,52,166,114,146,26,137,163,191,38,12,114,86,542,0.371,37.1,22.4,0.224,0.399,0.313,0.422,0.781,0.474,67.7,32.3,50.4,9,27.9,15.8,21.7,15.8,41.5,36.8,0.37,63.2,91.1,0.91,8.9,0.089,51.4,48.6,3.8,10,37.7,1,3.2,31.5,2.8,2.4,3,78.4,0.784,0.5,2.7,11,3.2,3.9,2.2,0.7,0.2,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Shabazz Muhammad,SF,24,MIN,NBA,2017,69,1,1358,249,518,203,388,46,130,124,161,71,125,196,32,19,5,48,77,668,0.481,48.1,21.4,0.214,0.523,0.354,0.525,0.77,0.567,76,24,61.5,8.1,19.4,23.8,19,19.7,53.4,68,0.68,32,97.9,0.98,2.1,0.021,73.2,26.8,3.6,7.6,48.1,0.6,1.8,34.8,3.1,1.9,2.4,77.9,0.779,1.1,1.8,9.9,2.9,0.4,0.7,0.3,0.1,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Dejounte Murray,PG,20,SAS,NBA,2017,37,8,316,49,115,40,92,9,23,21,30,6,36,42,48,8,6,38,28,128,0.426,42.6,24.1,0.241,0.435,0.391,0.465,0.7,0.499,80,20,62.5,3.1,21.1,17.2,16.4,20.3,59.4,42.5,0.43,57.5,88.9,0.89,11.1,0.111,51,49,1.3,3.1,42.6,0.2,0.6,39.1,1.1,0.6,0.8,70,0.7,0.2,1,3.4,1.1,1.3,1,0.2,0.2,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Jamal Murray,SG,19,DEN,NBA,2017,74,4,1501,252,631,150,332,102,299,91,105,38,146,184,132,44,21,97,115,697,0.399,39.9,21.6,0.216,0.452,0.341,0.48,0.867,0.515,52.6,47.4,44.4,11.1,42.2,11.1,13.3,12.7,33.3,50,0.5,50,71.6,0.72,28.4,0.284,58.4,41.6,3.5,8.7,40.2,1.4,4.1,32.9,2.2,1.3,1.5,88,0.88,0.5,2.1,9.9,2.6,1.9,1.4,0.6,0.3,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Mike Muscala,PF,25,ATL,NBA,2017,63,3,1102,145,298,108,202,37,96,47,62,71,145,216,78,28,37,51,88,374,0.487,48.7,14.9,0.149,0.535,0.385,0.549,0.758,0.575,67.5,32.5,57.1,15.3,31.7,7.7,11.3,14.6,41.7,84,0.84,16,100,1,0,0,88.3,11.7,2.4,4.8,50,0.6,1.6,41.5,1.8,0.7,0.9,75.8,0.758,1.1,2.4,6.2,3.5,1.3,0.8,0.4,0.6,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Larry Nance Jr.,PF,24,LAL,NBA,2017,55,0,1207,159,296,153,271,6,25,49,68,93,207,300,80,68,32,50,128,373,0.537,53.7,13.4,0.134,0.565,0.24,0.547,0.721,0.572,90.9,9.1,81.1,17.2,5.6,14,13.3,20.7,63.9,74.7,0.75,25.3,100,1,0,0,75.8,24.2,3,5.6,53.5,0.1,0.5,25.8,2.9,0.9,1.3,73.1,0.731,1.9,3.9,7.1,5.7,1.5,0.9,1.3,0.6,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Shabazz Napier,PG,25,POR,NBA,2017,48,0,429,53,138,27,62,26,76,24,33,6,41,47,60,30,2,32,31,156,0.384,38.4,22.4,0.224,0.435,0.342,0.478,0.727,0.511,45.5,54.5,33.5,16.1,50.3,14.3,16.1,20.5,17.4,18.5,0.19,81.5,66.7,0.67,33.3,0.333,42.6,57.4,1.1,2.8,37.2,0.5,1.5,34.2,0.7,0.5,0.7,74.3,0.743,0.1,0.9,4.1,1,1.2,0.6,0.6,0,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Maurice Ndour,SF,24,NYK,NBA,2017,25,0,172,20,44,19,39,1,5,11,13,11,25,36,3,9,2,6,19,52,0.455,45.5,14.5,0.145,0.487,0.2,0.466,0.846,0.523,91.3,8.8,77.4,19.4,3.2,17.2,19.4,18.3,58.1,75,0.75,25,100,1,0,0,75.7,24.3,1.2,2.6,46.3,0,0.2,14.3,1.2,0.6,0.8,75,0.75,0.7,1.4,3.1,2,0.3,0.4,0.5,0.2,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Gary Neal,PG,32,ATL,NBA,2017,2,0,18,0,7,0,5,0,2,4,4,0,1,1,1,0,0,0,1,4,0,0,20.1,0.201,0,0,0,1,0.228,71.4,28.6,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,1,0,0,2,2,100,1,0,0.5,2,0.5,0.5,0,0,0,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Jameer Nelson,PG,34,DEN,NBA,2017,73,37,1986,261,587,161,326,100,261,45,63,28,160,188,371,52,8,124,190,667,0.445,44.5,15.7,0.157,0.494,0.383,0.53,0.714,0.543,54.8,45.2,47.2,18,46.3,11.9,6.6,11.9,29.1,32.7,0.33,67.3,72.6,0.73,27.4,0.274,48.5,51.5,3.6,8.1,44.4,1.4,3.6,38.8,2.2,0.6,0.8,71.4,0.714,0.4,2.2,9.2,2.6,5.1,1.7,0.7,0.1,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Raul Neto,PG,24,UTA,NBA,2017,39,0,333,41,89,31,59,10,30,8,9,4,24,28,32,21,3,14,46,100,0.461,46.1,14.7,0.147,0.525,0.333,0.517,0.889,0.538,65.9,34.1,62,8,30,13,8,28,54,25.8,0.26,74.2,90,0.9,10,0.1,41.5,58.5,1,2.3,45.1,0.3,0.8,32.3,0.8,0.2,0.2,88.9,0.889,0.1,0.7,2.5,0.8,0.9,0.4,0.5,0.1,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Georges Niang,SF,23,IND,NBA,2017,23,0,93,9,36,8,24,1,12,2,2,2,15,17,5,3,0,5,6,21,0.25,25,18.9,0.189,0.333,0.083,0.264,1,0.285,66.7,33.3,76.2,0,14.3,9.5,9.5,28.6,76.2,62.5,0.63,37.5,100,1,0,0,66.7,33.3,0.4,1.6,25,0,0.5,8.3,0.3,0.1,0.1,100,1,0.1,0.7,0.9,0.7,0.2,0.2,0.1,0,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Andrew Nicholson,PF,27,BRK,NBA,2017,35,0,302,41,102,36,78,5,24,9,14,14,41,55,10,14,6,14,46,96,0.402,40.2,17.8,0.178,0.462,0.208,0.426,0.643,0.444,76.7,23.3,75.5,18.4,15.3,4.1,9.2,14.3,57.1,64.9,0.65,35.1,100,1,0,0,69,31,1.2,2.9,40.8,0.1,0.7,20.8,1,0.3,0.4,64.3,0.643,0.4,1.1,2.6,1.5,0.3,0.4,0.4,0.2,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Joakim Noah,C,31,NYK,NBA,2017,46,46,1015,99,200,99,199,0,1,34,78,160,241,401,103,30,37,58,127,232,0.495,49.5,12.5,0.125,0.497,0,0.495,0.436,0.495,99.5,0.5,85.3,0.9,0,4.3,14.7,12.1,84.5,49.5,0.5,50.5,0,0,0,0,49.5,50.5,2.2,4.4,49,0,0,0,2.2,0.7,1.7,43.6,0.436,3.5,5.2,5,8.8,2.2,1.3,0.7,0.8,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Nerlens Noel,PF,22,DAL,NBA,2017,43,12,897,159,270,159,269,0,1,67,97,83,166,249,43,56,44,42,113,385,0.589,58.9,17.6,0.176,0.591,0,0.589,0.691,0.616,99.7,0.3,82.4,8.4,0,13.3,17.6,23,74,73.9,0.74,26.1,0,0,0,0,73.9,26.1,3.6,6,59.7,0,0,0,3.6,1.5,2.2,69.4,0.694,1.8,3.9,8.7,5.8,1,1,1.3,1,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Lucas Nogueira,C,24,TOR,NBA,2017,55,6,1075,103,153,100,143,3,10,44,67,80,159,239,40,51,90,46,136,253,0.673,67.3,9.5,0.095,0.699,0.3,0.683,0.657,0.693,93.5,6.5,79.1,1.6,3.6,11.9,17.4,18.6,77.5,78,0.78,22,100,1,0,0,78.6,21.4,1.8,2.7,67.3,0.1,0.2,30,1.8,0.8,1.2,65.7,0.657,1.4,2.9,4.4,4.3,0.7,0.8,0.9,1.6,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Steve Novak,SF,33,MIL,NBA,2017,8,0,22,2,7,1,1,1,6,0,0,0,3,3,0,0,0,0,1,5,0.286,28.6,16.9,0.169,1,0.167,0.357,,0.357,14.3,85.7,40,0,60,0,0,0,40,100,1,0,100,1,0,0,100,0,0.3,0.9,28.6,0.1,0.8,16.7,0.1,0,0,0,0,0,0.4,0.6,0.4,0,0,0,0,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Dirk Nowitzki,PF,38,DAL,NBA,2017,48,48,1277,265,601,193,415,72,186,88,102,22,296,318,74,28,31,46,103,690,0.441,44.1,25.5,0.255,0.465,0.387,0.501,0.863,0.534,68.8,31.2,55.9,40.9,31.3,3.7,12.8,13.1,15,76.1,0.76,23.9,100,1,0,0,82.6,17.4,5.4,12.4,43.6,1.5,3.9,38,4,1.8,2.1,87.3,0.873,0.4,6.1,14.2,6.5,1.5,0.9,0.5,0.7,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Jusuf Nurkic,C,22,POR,NBA,2017,64,47,1359,264,518,264,517,0,1,115,203,152,305,457,121,48,71,139,158,643,0.51,51,23.5,0.235,0.511,0,0.51,0.567,0.529,99.8,0.2,81.9,5.4,0,8.9,18.1,15.7,76.4,60.5,0.61,39.5,0,0,0,0,60.5,39.5,4.2,8.2,50.7,0,0,0,4.2,1.8,3.2,57.1,0.571,2.4,4.8,10.2,7.2,1.9,2.2,0.8,1.1,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
David Nwaba,PG,24,LAL,NBA,2017,14,2,236,26,44,25,42,1,2,12,19,9,30,39,6,7,7,5,24,65,0.591,59.1,12,0.12,0.595,0.5,0.602,0.632,0.621,92.8,7.2,75.2,2,3,27.7,21.8,35.6,73.3,60.5,0.61,39.5,100,1,0,0,61.5,38.5,2.2,3.8,56.5,0.1,0.3,20,2.3,1.2,1.9,62.9,0.629,0.9,2.3,6,3.2,0.6,0.4,0.6,0.4,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Johnny O'Bryant III,PF,23,CHO,NBA,2017,11,0,80,15,30,12,24,3,6,5,6,9,10,19,6,0,1,6,10,38,0.5,50,21.1,0.211,0.5,0.5,0.55,0.833,0.582,80,20,63.2,10.5,23.7,10.5,13.2,18.4,52.6,83.3,0.83,16.7,100,1,0,0,86.7,13.3,1.4,2.7,50,0.3,0.5,50,1.1,0.5,0.5,83.3,0.833,0.8,0.9,3.5,1.7,0.5,0.5,0,0.1,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Kyle O'Quinn,C,26,NYK,NBA,2017,72,8,1099,196,374,195,359,1,15,49,66,143,255,398,104,34,91,69,156,442,0.524,52.4,18.6,0.186,0.543,0.067,0.525,0.742,0.548,96.1,3.9,86.4,23.2,0.6,5.3,13,12.6,63.1,66,0.66,34,100,1,0,0,66.2,33.8,2.7,5.2,52.1,0,0.2,6.3,2.7,0.8,1.1,77.1,0.771,2,3.6,6.3,5.6,1.5,1,0.4,1.3,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Daniel Ochefu,PF,23,WAS,NBA,2017,17,0,56,8,19,8,19,0,0,0,2,2,16,18,2,1,0,3,16,16,0.421,42.1,19,0.19,0.421,,0.421,0,0.402,100,0,100,0,0,0,0,0,100,62.5,0.63,37.5,0,0,0,0,62.5,37.5,0.4,1.2,38.1,0,0,0,0.6,0,0.1,0,0,0.2,0.9,1.3,1.1,0.1,0.2,0.1,0,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Jahlil Okafor,C,21,PHI,NBA,2017,50,33,1134,242,471,242,471,0,0,106,158,81,159,240,58,20,49,90,122,590,0.514,51.4,24.7,0.247,0.514,,0.514,0.671,0.546,100,0,82,8.1,0,4.7,18,14.9,73.9,42.6,0.43,57.4,0,0,0,0,42.6,57.4,4.8,9.4,51.4,0,0,0,4.8,2.1,3.2,67.1,0.671,1.6,3.2,11.8,4.8,1.2,1.8,0.4,1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
